uniqueid,produktbereich.id,produktbereich.label,produkt.id,produkt.label,year,earning,expense
101,11,"Innere Verwaltung",1115,"Strukturmanagement",2011,0,0
102,11,"Innere Verwaltung",1115,"Strukturmanagement",2012,0,0
103,11,"Innere Verwaltung",1115,"Strukturmanagement",2013,0,0
104,11,"Innere Verwaltung",1115,"Strukturmanagement",2014,0,0
105,11,"Innere Verwaltung",1115,"Strukturmanagement",2015,0,0
106,11,"Innere Verwaltung",1116,"Personalvertretung",2009,0,1096967
107,11,"Innere Verwaltung",1116,"Personalvertretung",2010,0,1024288
108,11,"Innere Verwaltung",1116,"Personalvertretung",2011,0,1127923
109,11,"Innere Verwaltung",1116,"Personalvertretung",2012,0,1122126
110,11,"Innere Verwaltung",1116,"Personalvertretung",2013,0,1175590
111,11,"Innere Verwaltung",1116,"Personalvertretung",2014,0,1182835
112,11,"Innere Verwaltung",1116,"Personalvertretung",2015,0,1190683
113,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2009,0,167001
114,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2010,0,205918
115,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2011,0,204262
116,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2012,0,227244
117,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2013,0,229747
118,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2014,0,231544
119,11,"Innere Verwaltung",1117,"Vertretung der Schwerbehinderten",2015,0,232902
120,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2009,0,324721
121,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2010,0,277022
122,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2011,0,241644
123,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2012,0,3066908
124,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2013,0,4069528
125,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2014,0,2904258
126,11,"Innere Verwaltung",1118,"Planungs- u. Baumanagement",2015,0,539988
127,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2009,0,367338
128,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2010,0,379352
129,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2011,0,887212
130,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2012,0,889650
131,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2013,0,928686
132,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2014,0,938784
133,11,"Innere Verwaltung",1119,"Arbeitsschutz,-medizin,Gesundh.i.Betrieb",2015,0,949693
134,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2009,0,220089
135,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2010,0,539856
136,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2011,0,602382
137,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2012,0,425915
138,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2013,0,436190
139,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2014,0,437671
140,11,"Innere Verwaltung",1120,"Information, Beratung, Service Amt 33",2015,0,439292
141,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2009,0,151806
142,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2010,0,398887
143,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2011,0,300636
144,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2012,0,1065799
145,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2013,0,1229847
146,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2014,0,1229926
147,11,"Innere Verwaltung",1121,"Bezirksverwaltung Mitte",2015,0,1231050
148,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2009,0,1305412
149,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2010,0,633712
150,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2011,0,677001
151,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2012,0,1392808
152,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2013,0,1423243
153,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2014,0,1426242
154,11,"Innere Verwaltung",1122,"Bezirksverwaltung Wattenscheid",2015,0,1433130
155,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2009,0,419803
156,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2010,0,228762
157,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2011,0,223140
158,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2012,0,758976
159,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2013,0,770249
160,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2014,0,769995
161,11,"Innere Verwaltung",1123,"Bezirksverwaltung Nord",2015,0,770197
162,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2009,0,685179
163,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2010,0,491390
164,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2011,0,396595
165,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2012,0,1041096
166,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2013,0,1065755
167,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2014,0,1064883
168,11,"Innere Verwaltung",1124,"Bezirksverwaltung Ost",2015,0,1064510
169,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2009,0,481817
170,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2010,0,309878
171,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2011,0,306705
172,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2012,0,786769
173,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2013,0,837958
174,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2014,0,838335
175,11,"Innere Verwaltung",1125,"Bezirksverwaltung Süd",2015,0,838322
176,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2009,0,341858
177,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2010,0,334676
178,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2011,0,320167
179,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2012,0,798568
180,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2013,0,805173
181,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2014,0,805121
182,11,"Innere Verwaltung",1126,"Bezirksverwaltung Südwest",2015,0,795081
183,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2009,-19832,0
184,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2010,-1420338,0
185,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2011,-1393670,0
186,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2012,-374658,0
187,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2013,-195452,0
188,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2014,-247459,0
189,11,"Innere Verwaltung",1127,"Allgemeine Personalwirtschaft",2015,-228721,0
190,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2009,0,258749
191,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2010,0,237994
192,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2011,0,230086
193,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2012,0,238479
194,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2013,0,248256
195,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2014,0,249990
196,11,"Innere Verwaltung",1128,"Stabstelle für Kultur, Bildung und Wisse",2015,0,251440
197,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2009,0,6209970
198,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2010,0,6172363
199,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2011,0,6712054
200,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2012,0,6633833
201,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2013,0,6999524
202,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2014,0,7051416
203,12,"Sicherheit und Ordnung",1201,"Einwohnerangelegenheiten",2015,0,7096671
204,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2009,0,1854612
205,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2010,0,836607
206,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2011,0,782587
207,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2012,0,472570
208,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2013,0,600925
209,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2014,0,752166
210,12,"Sicherheit und Ordnung",1202,"Wahlen und Abstimmungen",2015,0,1189523
211,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2009,0,424096
212,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2010,0,425034
213,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2011,0,415140
214,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2012,0,569594
215,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2013,0,414209
216,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2014,0,409399
217,12,"Sicherheit und Ordnung",1203,"Statistische Angelegenheiten",2015,0,395534
218,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2009,0,32286
219,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2010,0,34117
220,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2011,0,34475
221,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2012,0,34516
222,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2013,0,38681
223,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2014,0,37212
224,12,"Sicherheit und Ordnung",1204,"Sonn-/Feiertagsschutz, Bühnenpyrotechnik",2015,0,37416
225,12,"Sicherheit und Ordnung",1205,"Prävention",2009,0,2095585
226,12,"Sicherheit und Ordnung",1205,"Prävention",2010,0,1861213
227,12,"Sicherheit und Ordnung",1205,"Prävention",2011,0,2002488
228,12,"Sicherheit und Ordnung",1205,"Prävention",2012,0,1632856
229,12,"Sicherheit und Ordnung",1205,"Prävention",2013,0,1760014
230,12,"Sicherheit und Ordnung",1205,"Prävention",2014,0,1721715
231,12,"Sicherheit und Ordnung",1205,"Prävention",2015,0,1727678
232,12,"Sicherheit und Ordnung",1206,"Intervention",2009,0,24163819
233,12,"Sicherheit und Ordnung",1206,"Intervention",2010,0,21302587
234,12,"Sicherheit und Ordnung",1206,"Intervention",2011,0,23383680
235,12,"Sicherheit und Ordnung",1206,"Intervention",2012,0,21674971
236,12,"Sicherheit und Ordnung",1206,"Intervention",2013,0,23363583
237,12,"Sicherheit und Ordnung",1206,"Intervention",2014,0,24224847
238,12,"Sicherheit und Ordnung",1206,"Intervention",2015,0,24374792
239,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2009,0,1570963
240,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2010,0,936514
241,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2011,0,1203217
242,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2012,0,849914
243,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2013,0,1606482
244,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2014,0,1680229
245,12,"Sicherheit und Ordnung",1207,"Rettungsdienst",2015,0,1900880
246,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2009,0,1677316
247,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2010,0,2088452
248,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2011,0,2125776
249,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2012,0,2145193
250,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2013,0,2187603
251,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2014,0,2089828
252,12,"Sicherheit und Ordnung",1208,"Leistg. d. Chemischen Untersuchungsamtes",2015,0,2146701
253,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2009,-1494481,0
254,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2010,-2776337,0
255,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2011,-2750361,0
256,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2012,-2813416,0
257,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2013,-3169879,0
258,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2014,-3765096,0
259,12,"Sicherheit und Ordnung",1209,"Owis und Ehrenamtliche Rechtspflege",2015,-3759327,0
260,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2009,0,3729677
261,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2010,0,3507763
262,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2011,0,2948393
263,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2012,0,2963938
264,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2013,0,3018161
265,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2014,0,3009985
266,12,"Sicherheit und Ordnung",1210,"Ordnungsangelegenheiten",2015,0,3016587
267,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2009,0,533038
268,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2010,0,470097
269,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2011,0,424104
270,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2012,0,554531
271,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2013,0,598995
272,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2014,0,600578
273,12,"Sicherheit und Ordnung",1211,"Veterinärwesen",2015,0,604276
274,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2009,-11930,0
275,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2010,0,87829
276,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2011,0,154183
277,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2012,-2313,0
278,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2013,0,11969
279,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2014,0,21551
280,12,"Sicherheit und Ordnung",1212,"Schlachttier- und Fleischuntersuchung",2015,0,28622
281,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2009,-80000,0
282,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2010,0,789239
283,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2011,0,1458852
284,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2012,0,1148076
285,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2013,0,1594665
286,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2014,0,1696376
287,12,"Sicherheit und Ordnung",1213,"Straßenverkehrsangelegenheiten",2015,0,1764829
288,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2009,0,72974179
289,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2010,0,52640032
290,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2011,0,55803262
291,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2012,0,64626802
292,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2013,0,61771148
293,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2014,0,63036042
294,21,"Schulträgeraufgaben",2101,"Bereitstellung schulischer Einrichtungen",2015,0,62907462
295,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2009,-277814,0
296,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2010,0,6955588
297,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2011,0,7133287
298,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2012,0,7685973
299,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2013,0,7866903
300,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2014,0,7847137
301,21,"Schulträgeraufgaben",2102,"Zentrale schulbezogene Leistungen",2015,0,7852373
302,25,"Kultur",2501,"Volkshochschule",2009,0,2667839
303,25,"Kultur",2501,"Volkshochschule",2010,0,2187581
304,25,"Kultur",2501,"Volkshochschule",2011,0,1698869
305,25,"Kultur",2501,"Volkshochschule",2012,0,1780979
306,25,"Kultur",2501,"Volkshochschule",2013,0,1825751
307,25,"Kultur",2501,"Volkshochschule",2014,0,1834896
308,25,"Kultur",2501,"Volkshochschule",2015,0,1670487
309,25,"Kultur",2502,"Stadtbücherei",2009,0,5845027
310,25,"Kultur",2502,"Stadtbücherei",2010,0,5901588
311,25,"Kultur",2502,"Stadtbücherei",2011,0,5705859
312,25,"Kultur",2502,"Stadtbücherei",2012,0,5701531
313,25,"Kultur",2502,"Stadtbücherei",2013,0,5720400
314,25,"Kultur",2502,"Stadtbücherei",2014,0,5700393
315,25,"Kultur",2502,"Stadtbücherei",2015,0,5227582
316,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2009,0,23571486
317,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2010,0,3969222
318,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2011,0,3583561
319,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2012,0,3528033
320,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2013,0,3422297
321,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2014,0,3546398
322,25,"Kultur",2503,"Förderung der Kultur u. Wissenschaft",2015,0,3409487
323,25,"Kultur",2504,"Planetarium Bochum",2009,0,488495
324,25,"Kultur",2504,"Planetarium Bochum",2010,0,925466
325,25,"Kultur",2504,"Planetarium Bochum",2011,0,485963
326,25,"Kultur",2504,"Planetarium Bochum",2012,0,418666
327,25,"Kultur",2504,"Planetarium Bochum",2013,0,315508
328,25,"Kultur",2504,"Planetarium Bochum",2014,0,210428
